description;common_name;latin_name;specie;vegetation;foliage;mature_height;mature_width;maintenance_level;maintenance_description;water_requirement_level;water_requirement_description;cold_resistance_level;cold_resistance_description;density;exposure_level;exposure_description;flowering;planting;harvest;pruning
L’abélia est un arbuste à feuillage caduc très florifère, avec de nouvelles pousses toujours DÉCEMBREratives au printemps. Rustique jusqu’en Île-de-France, il pousse vite pour atteindre sa taille adulte en 5 ans environ.;Abélia;Abelia;Caprifoliacées;;Persistant;1 à 1,50 m;1 à 1,50 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;1 pied/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT;MARS;MARS, SEPTEMBRE;MARS, SEPTEMBRE
Pour s'épanouir, l'abricotier demande du plein air, une terre bien drainée et la générosité du soleil. Ses fleurs laissent place à des fruits sucrés, légèrement acidulés. Résistant à la sécheresse, l'abricotier est assez facile à vivre.;Abricotier;Prunus armeniaca;Rosacées;Vivace;Persistant;2 à 10 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;1 plant tous les 6 m;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;FÉVRIER, MARS, AVRIL;FÉVRIER, MARS, AVRIL, OCTOBRE, NOVEMBRE;FÉVRIER, MARS, AVRIL;FÉVRIER, MARS, AVRIL
L'abricotier du Japon est cultivé en Chine et au Japon pour ses fleurs et ses fruits. Sous nos climats, il sert uniquement d'arbre d’ornement grâce à sa splendide floraison printanière, car la saveur de ses prunes est peu appréciée de nos palais.;Abricotier du Japon;Prunus mume;Rosacées;Vivace;Persistant;5 à 10 m;6 à 8 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JANVIER, FÉVRIER, MARS;MARS, AVRIL, SEPTEMBRE, OCTOBRE;OCTOBRE, NOVEMBRE;OCTOBRE, NOVEMBRE
Elle est à la base de la liqueur appelée « fée verte » qui tourna la tête à bien des romantiques, mais elle est aussi connue depuis plus de 3 000 ans pour ses propriétés médicinales. Elle intéresse également bien des jardiniers pour un jardin naturel.;Grande Absinthe, Herbe aux vers, Herbe sainte;Artemisia absinthium;Asteracées;Vivace;Persistant;0,45 à 1,50 m;0,60 à 0,80 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;1 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, MAI, SEPTEMBRE, OCTOBRE;FÉVRIER, MARS;FÉVRIER, MARS
L’abutilon apporte une touche exotique au jardin, avec sa floraison longue et généreuse, vivement colorée. En pot ou en pleine terre, il est assez facile à cultiver, en véranda, en massif ou palissé contre un mur.;Abutilon;Abutilon;Malvacée;Vivace;Persistant;1 à 5 m;1 à 3 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;1 pied/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;MARS, AVRIL, MAI, JUIN;FÉVRIER, MARS;FÉVRIER, MARS
Cousin de la pimprenelle, Acaena forme un genre de petites vivaces couvre-sol persistantes, d'origine néo-zélandaise pour la plupart. Elle arbore un feuillage remarquable bleu argenté et des fruits crochus dotés de teintes rouges cuivrées ou jaunes.;Lampourde;Acaena;Rosacées;Vivace;Persistant;< 0,15 m;0,30 à 0,40 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;3 à 8 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET;MARS, AVRIL, SEPTEMBRE, OCTOBRE;;
L'acajou désigne plusieurs arbres tropicaux de la même famille, mais d'espèces différentes dont le bois rose à rouge est utilisé traditionnellement en ébénisterie.;Acajou;Cedrela, Khaya, Swietenia;Méliacées;Vivace;Persistant;> 10 m;;Difficile;La plante nécessite des soins importants et un savoir-faire en jardinage.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;;
Également appelé « queue de chat » en raison de ses fleurs en chatons, l’acalypha se plaît dans votre intérieur à condition de respecter quelques consignes. Son feuillage est fort DÉCEMBREratif, certaines variétés sont surnommées « palette de peintre ».;Queue de chat;Acalypha;Euphorbiacée;Vivace;Persistant;0,30 à 1,50 m;30cm à 60cm;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;4 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE;MARS, AVRIL, MAI, JUIN;MARS, AVRIL, MAI;MARS, AVRIL, MAI
Cultivée autant pour son feuillage DÉCEMBREratif que pour sa hampe florale spectaculaire, l’acanthe orne magnifiquement nos jardins. En massif, ou bordure ou en sujet isolé, cette vivace est facile à cultiver et peu exigeante.;Acanthe;Acanthus;Acanthacées;Vivace;Persistant;0,30 à 2 m;0,30 à 1 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT;AVRIL, MAI;;
Cactus de petite dimension offrant de longs aiguillons DÉCEMBREratifs et une floraison spectaculaire, l'Acanthocalycium est parfait pour une collection dans une véranda, ou au salon sur une étagère hors de portée des enfants.;Acanthocalycium;Acanthocalycium;Cactacées;Vivace;Persistant;< 0,15 m;0,10 à 0,15 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE;AVRIL, MAI, JUIN;;
Reconnaissable à son aspect de coussin dense, l'acantholimon est l'arbrisseau idéal pour donner vie aux rocailles. Son feuillage persistant et ses petites fleurs colorées garantissent de la couleur au jardin.;Acantholimon;Acantholimon;Plumbaginées;Vivace;Persistant;0 à 0,45 m;0,30 à 1 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;De 4 à 8 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT;MARS, AVRIL, SEPTEMBRE, OCTOBRE, NOVEMBRE;;
